Congress,Bill Number,Public Law,Title,Origin Chamber,Latest Action Date,Latest Action
82,8271,P.L. 82-594,"An Act to amend section 433 (b), 457, and 459 of the Internal Revenue Code, and for other purposes",House,1952-07-21,Became Public Law No. 82-594
82,7800,P.L. 82-590,Social Security Act Amendments of 1952,House,1952-07-18,Became Public Law No. 82-590
82,7794,P.L. 82-593,"An Act to revise and codify the laws relating to patents and the Patent Office, and to enact into law title 35 of the United States Code entitled ""Patents""",House,1952-07-19,Became Public Law No. 82-593
82,7502,P.L. 82-592,National Capital Planning Act of 1952,House,1952-07-19,Became Public Law No. 82-592
82,3333,P.L. 82-591,"An Act to vest title in the United States to certain lands and interests in lands of the Shoshone and Arapaho Indian Tribes of the Wind River Reservation and to provide compensation therefore, and for other purposes",Senate,1952-07-18,Became Public Law No. 82-591
82,8316,P.L. 82-574,"An Act granting the consent of Congress to a supplemental compact or agreement between the State of New Jersey and the Commonwealth of Pennsylvania, authorizing the Delaware River Joint Commission to construct, finance, operate, maintain, and own a vehicular tunnel or tunnels under, or an additional bridge across, the Delaware River and defining certain functions, powers, and duties of said Commission, and for other purposes",House,1952-07-17,Became Public Law No. 82-574
82,8315,P.L. 82-573,"An Act granting the consent of Congress to a supplemental compact or agreement between the State of New Jersey and the Commonwealth of Pennsylvania concerning the Delaware River Port Authority, formerly the Delaware River Joint Commission, and for other purposes",House,1952-07-17,Became Public Law No. 82-573
82,6163,P.L. 82-577,An Act to provide for authorization of a study and report of irrigation works in connection with Chief Joseph Dam,House,1952-07-17,Became Public Law No. 82-577
82,5734,P.L. 82-576,"An Act to amend section 3268 of the Internal Revenue Code so as to exempt certain recreational facilities from the tax prescribed therein therein, and for other purposes",House,1952-07-17,Became Public Law No. 82-576
82,3589,P.L. 82-575,"An Act to amend title 17 of the United States Code entitled """"Copyrights"""" with respect to recording and performing rights in literary works",House,1952-07-17,Became Public Law No. 82-575
82,6856,P.L. 82-579,An Act to extend the duration of the Water Pollution Control Act,House,1952-07-17,Became Public Law No. 82-579
82,6723,P.L. 82-578,"An Act to approve contracts negotiated with the Gering and Fort Laramie Irrigation District, the Goshen Irrigation District, and the Pathfinder Irrigation District, and to authorize their execution; and to authorize the execution of contracts with individual water right contractors on the North Platte Federal reclamation project, and for other purposes",House,1952-07-17,Became Public Law No. 82-578
82,3975,P.L. 82-582,"An Act to amend section 1498 of title 28, United States Code, so as to permit a joint patentee to bring suit on a patent in the Court of Claims in certain cases where one or more of his copatentees is barred from doing so",House,1952-07-17,Became Public Law No. 82-582
82,948,P.L. 82-581,"An Act to provide for terms of court to be held at West Palm Beach, and at Fort Myers, in the southern district of Florida",House,1952-07-17,Became Public Law No. 82-581
82,7594,P.L. 82-580,"An Act to amend the Tariff Act of 1930 with respect to the importation of the feathers of wild birds, and for other purposes.",House,1952-07-17,Became Public Law No. 82-580
82,7806,P.L. 82-584,"An Act to authorize the participation by certain Federal employees, without loss of pay or deduction from annual leave, in funerals for deceased members of the Armed Forces returned to the United States from abroad for burial and relating to the General Counsel of the Department of Commerce",House,1952-07-17,Became Public Law No. 82-584
82,8122,P.L. 82-585,"An Act to continue the existing method of computing parity prices for basic agricultural commodities, and for other purposes.",House,1952-07-17,Became Public Law No. 82-585
82,7722,P.L. 82-583,"An Act to amend the Public Health Service Act so as to provide for equality of grade, pay, and allowance between the chief medical officer of the Coast Guard and comparable officers of the Army.",House,1952-07-17,Became Public Law No. 82-583
82,241,P.L. 82-586,"An Act to amend the Merchant Marine Act 1936, as amended, to further promote the development and maintenance of the American merchant marine, and for other purposes",Senate,1952-07-17,Became Public Law No. 82-586
82,1999,P.L. 82-587,"An Act relating to withholding, for State income tax purposes, on the compensation of Federal employees",Senate,1952-07-17,Became Public Law No. 82-587
82,7255,P.L. 82-589,An Act to amend section 165 (b) of the Internal Revenue Code (relating to employee stock purchase plans),House,1952-07-17,Became Public Law No. 82-589
82,1758,P.L. 82-588,An Act to amend section 824 of the Code of Laws for the District of Columbia,House,1952-07-17,Became Public Law No. 82-588
82,7656,P.L. 82-550,Veterans' Readjustment Assistance Act of 1952,House,1952-07-16,Became Public Law No. 82-550
82,6007,P.L. 82-549,"An Act to authorize the improvement of Humboldt Bay, California, as recommended by the Chief of Engineers in House Document Numbered 143, Eighty-second Congress, first session",House,1952-07-16,Became Public Law No. 82-549
82,1310,P.L. 82-552,Federal Coal Mine Safety Act,Senate,1952-07-16,Became Public Law No. 82-552
82,7855,P.L. 82-551,"An Act for improvement of Gowanus Creek Channel, New York.",House,1952-07-16,Became Public Law No. 82-551
82,2968,P.L. 82-555,"An Act to amend section 8 of the Civil Service Retirement Act of May 29, 1930, as amended",Senate,1952-07-16,Became Public Law No. 82-555
82,2657,P.L. 82-553,"An Act to amend the act of June 28, 1944 (ch, 294, title III, 58 Stat, 414), and the Act of February 14,1903 (ch. 552, 32 Stat. 825",Senate,1952-07-16,Became Public Law No. 82-553
82,658,P.L. 82-554,"Communications Act Amendments, 1952",Senate,1952-07-16,Became Public Law No. 82-554
